Rank,leagueId,leagueName,seasonId,seasonName,seasonNameLong,leagueNameLong,gameId,Date,teamId,Home,Away,Win,Loss,Draw,Team,abbrevName,opponentId,opponentToken,opponent,opponentTeamImageId,Result,Manager,TouchOpBox,Toques Tercio Rival P90,Recuperaciones entre 5 segundos %,Recuperaciones entre 10 segundos %,RcvryM3,RcvryD3,RcvryA3,ProgPass,ProgCarry,Poss% Campo Rival,Poss% Campo Defensivo,Poss% Campo Def (Equipo),LBPOwnHalf,LBPIntoA3,LBP Mid Line,LBP Def Line,LBP,KeyPassPer90,juego interior,HighTOEndGoal,HighPrsrPerOppTchD3,HighPrsrBWOppHfLft,HighPrsrBWOppHfRght,HighPrsrBWToShot10s,HighPrsrAppD3,HighPrsrAppOwnHalf,HighPrsrAppOppHalf,HighPrsrAppM3,HighPrsrAppA3,HighPrsrApp,GoalKick,GolCarrilCentral,GolBanIZQ,GolBanDER,FwdPass%,FwdPass,ExpG,Duelos ganados ctl,Duelos Def,ConduccProg,centros 3_4 izq,centros 3_4 der,CarryPass,AvgPossWidth,1v1/90,%TeamPropHighPrsr,% Attack through Left Flank,% Attack through Middle,% Attack through Right Flank,AvgWP,AvgPossTime,%PassFwd,ShtIncBl,Crosses,BgChnc,Section,ToquesCentroÁrea,Recuperaciones Campo Rival/90,PsFwdHighPrsrCmp%,PsCmpSoP,PérdidasCampoRival,PerdidasCampoPropio,PasesCmpCampoRival,Pases en Ultimo Tercio,LBPOppHalf,Juego dentro del área,IntoOutRuns,InBehindRuns,HighTurnovers,HighPrsrBallWon,GrndDlWn,ExpG/Shot,Disposs,ClrncD3,CambiosOrientación,BgChncCrtd,%PassRight,%PassLeft,TakeOn,PsRec,KeyPass,Int,Duels,Aerials,1v1,W,D,L,P,GF,GA,GD,Poss%,Touches,PsAtt,Pass%,Ps%InA3rd,Chance,Ast,xA,ShotExcBlk,Shot,SOG,OnTarget%,Tackle%,Duel%,Aerial%,Recovery,Goal
1.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),3xcjz4isjg101zf0d40lxkglw,2026-05-24 19:00:00,74mcjsm72vr3l9pw2i4qfjchj,True,False,True,False,False,VIL,VIL,4ku8o6uf87yd8iecdalipo6wd,ATM,ATM,175.0,W 5-1,Marcelino García,33.0,150.0,20.0%,24.0%,11.0,21.0,3.0,42.0,58,42.4%,53.2%,57.9%,36,12.0,59.0,3.0,59,8.0,59,2.0,46.2%,4.0,5.0,0.0,109.0,148.0,79.0,62.0,56.0,227,6.0,4.0,0.0,1.0,31.1%,156,2.48,68.9%,23.0,20.0,1.0,0.0,332.0,32.4,18.0,-,5.0%,10.0%,20.0%,80.6%,30.8,31.1%,14.0,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),3stn5qtfq9b7w461hrsz1y0wk,2026-05-17 17:00:00,74mcjsm72vr3l9pw2i4qfjchj,False,True,False,True,False,VIL,VIL,3budh3j9xivsid3ptm8ptpy4k,RAY,RAY,184.0,L 0-2,Marcelino García,21.0,153.0,21.4%,32.1%,21.0,22.0,6.0,42.0,58,43.0%,49.9%,59.7%,34,10.0,54.0,7.0,54,8.0,50,0.0,53.5%,5.0,8.0,0.0,92.0,151.0,124.0,101.0,82.0,275,10.0,0.0,0.0,0.0,31.7%,127,0.97,44.2%,18.0,23.0,3.0,1.0,268.0,33.7,23.0,-,11.1%,14.8%,22.2%,10.2%,26.3,31.7%,11.0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),3q7xe5wdnb9goknf23kydt8no,2026-05-13 17:00:00,74mcjsm72vr3l9pw2i4qfjchj,True,False,False,True,False,VIL,VIL,10eyb18v5puw4ez03ocaug09m,SEV,SEV,179.0,L 2-3,Marcelino García,23.0,191.0,30.0%,40.0%,8.0,13.0,2.0,59.0,68,65.2%,59.7%,52.1%,27,17.0,56.0,6.0,56,2.0,70,1.0,49.6%,3.0,2.0,0.0,62.0,100.0,84.0,70.0,52.0,184,8.0,2.0,0.0,0.0,24.6%,136,0.83,47.5%,27.0,24.0,1.0,2.0,361.0,34.7,20.0,-,3.4%,6.9%,3.4%,49.8%,35.5,24.6%,6.0,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),3lazt464v4k6hjwcq9ljf0ums,2026-05-10 12:00:00,74mcjsm72vr3l9pw2i4qfjchj,False,True,False,False,True,VIL,VIL,50x1m4u58lffhq6v6ga1hbxmy,MLL,MLL,181.0,D 1-1,Marcelino García,31.0,84.0,20.0%,20.0%,14.0,25.0,1.0,26.0,50,31.2%,54.2%,70.0%,56,12.0,70.0,2.0,70,5.0,22,0.0,51.3%,4.0,1.0,0.0,101.0,169.0,91.0,107.0,52.0,260,10.0,1.0,0.0,0.0,35.7%,135,1.12,53.8%,19.0,13.0,1.0,5.0,273.0,32.9,16.0,-,20.0%,35.0%,5.0%,25.7%,26.7,35.7%,7.0,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),3fm6zt7nl7hs2oolj5ksug3ys,2026-05-02 12:00:00,74mcjsm72vr3l9pw2i4qfjchj,True,False,True,False,False,VIL,VIL,4grc9qgcvusllap8h5j6gc5h5,LEV,LEV,855.0,W 5-1,Marcelino García,18.0,189.0,24.3%,35.1%,16.0,19.0,4.0,64.0,51,61.3%,47.8%,53.5%,41,22.0,75.0,13.0,75,13.0,70,1.0,57.5%,3.0,6.0,0.0,65.0,120.0,159.0,124.0,90.0,279,7.0,2.0,2.0,1.0,29.9%,160,2.36,55.9%,19.0,21.0,3.0,0.0,380.0,34.7,20.0,-,22.2%,11.1%,13.9%,69.7%,27.4,29.9%,20.0,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),3b3hklhztdbiyiwxo9qwh80lw,2026-04-26 19:00:00,74mcjsm72vr3l9pw2i4qfjchj,True,False,True,False,False,VIL,VIL,6f27yvbqcngegwsg2ozxxdj4,CEL,CEL,176.0,W 2-1,Marcelino García,27.0,130.0,15.2%,21.2%,12.0,22.0,4.0,39.0,61,35.9%,56.3%,64.5%,74,19.0,101.0,11.0,101,6.0,46,0.0,49.3%,11.0,4.0,0.0,112.0,170.0,99.0,97.0,60.0,269,9.0,2.0,0.0,0.0,26.6%,130,1.89,71.1%,16.0,25.0,1.0,1.0,307.0,33.4,23.0,-,4.3%,17.4%,13.0%,84.1%,32.2,26.6%,13.0,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),3dqveie2v1c7dydqpn40ccyl0,2026-04-23 19:30:00,74mcjsm72vr3l9pw2i4qfjchj,False,True,False,False,True,VIL,VIL,clo928vcczjp0mczavs5o7p5k,OVI,OVI,187.0,D 1-1,Marcelino García,27.0,88.0,12.0%,12.0%,10.0,23.0,0.0,30.0,48,36.1%,46.6%,67.1%,43,7.0,62.0,6.0,62,6.0,39,1.0,51.5%,6.0,9.0,0.0,102.0,173.0,139.0,147.0,62.0,311,11.0,1.0,0.0,0.0,31.5%,129,1.39,50.0%,31.0,15.0,0.0,0.0,298.0,30.5,19.0,-,9.5%,14.3%,19.0%,43.6%,22.6,31.5%,7.0,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),34zj5er2za9qrjro5eq94ack4,2026-04-12 19:00:00,74mcjsm72vr3l9pw2i4qfjchj,False,True,True,False,False,VIL,VIL,3czravw89omgc9o4s0w3l1bg5,ATH,ATH,174.0,W 2-1,Marcelino García,35.0,90.0,23.8%,28.6%,11.0,29.0,2.0,32.0,46,23.2%,54.7%,73.0%,35,10.0,44.0,4.0,44,8.0,29,0.0,49.6%,5.0,7.0,0.0,136.0,236.0,89.0,148.0,41.0,325,10.0,2.0,0.0,0.0,36.2%,137,1.3,57.1%,42.0,14.0,2.0,0.0,228.0,34.8,13.0,-,6.3%,18.8%,6.3%,67.2%,16.7,36.2%,12.0,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),32qxs3ohgfo1bgb2g7k7we9zo,2026-04-06 19:00:00,74mcjsm72vr3l9pw2i4qfjchj,False,True,False,True,False,VIL,VIL,7h7eg7q7dbwvzww78h9d5eh0h,GIR,GIR,2893.0,L 0-1,Marcelino García,27.0,149.0,32.3%,45.2%,18.0,22.0,6.0,49.0,41,39.8%,52.5%,59.7%,47,16.0,71.0,7.0,71,8.0,43,0.0,60.6%,10.0,6.0,0.0,126.0,195.0,135.0,119.0,85.0,330,7.0,0.0,0.0,0.0,34.5%,148,0.55,55.6%,29.0,18.0,0.0,1.0,253.0,35.6,24.0,-,14.3%,9.5%,19.0%,12.4%,20.8,34.5%,9.0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),2xgn2f7ghbsseb9afxdo1atqs,2026-03-20 20:00:00,74mcjsm72vr3l9pw2i4qfjchj,True,False,True,False,False,VIL,VIL,63f5h8t5e9qm1fqmvfkb23ghh,RSO,RSO,188.0,W 3-1,Marcelino García,23.0,97.0,13.6%,18.2%,14.0,28.0,3.0,25.0,45,22.2%,47.6%,71.1%,42,9.0,51.0,8.0,51,13.0,30,1.0,54.2%,3.0,3.0,0.0,148.0,246.0,99.0,151.0,46.0,345,5.0,3.0,0.0,0.0,41.2%,153,3.7,54.5%,23.0,18.0,2.0,0.0,187.0,32.8,17.0,-,6.7%,13.3%,33.3%,88.6%,17.7,41.2%,21.0,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),2u1nsiwpvio7gzjecn4cnhq8k,2026-03-13 20:00:00,74mcjsm72vr3l9pw2i4qfjchj,False,True,False,False,True,VIL,VIL,4dtdjgnpdq9uw4sdutti0vaar,ALA,ALA,173.0,D 1-1,Marcelino García,16.0,142.0,27.3%,36.4%,13.0,20.0,3.0,38.0,77,49.0%,55.8%,52.4%,21,13.0,42.0,5.0,42,6.0,60,0.0,51.2%,1.0,6.0,0.0,84.0,164.0,89.0,117.0,52.0,253,8.0,0.0,0.0,1.0,31.3%,121,0.6,61.4%,36.0,15.0,1.0,0.0,308.0,35.0,18.0,-,7.1%,17.9%,14.3%,12.5%,29.5,31.3%,10.0,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
